,Company,Year,Rank
7192,Owens Corning,1969,224
7193,Collins & Aikman,1969,437
7194,CF&I Steel,1969,342
7195,IPL,1969,258
7196,Rath Packing,1969,347
7197,Otis Elevator,1969,209
7198,Babcock & Wilcox,1969,157
7199,Quantum Chemical,1969,170
7200,Norton Simon,1969,110
7201,Central Soya,1969,190
7202,Hercules,1969,137
7203,R.R. Donnelley & Sons,1969,311
7204,Manville,1969,179
7205,Ingersoll-Rand,1969,159
7206,Schering-Plough,1969,418
7207,Brunswick,1969,229
7208,Studebaker-Worthington,1969,140
7209,A.O. Smith,1969,247
7210,J.E. Seagram,1969,212
7211,Cummins,1969,254
7212,Great Northern Nekoosa,1969,466
7213,Furniture Brands Intl.,1969,150
7214,ACF Industries,1969,309
7215,FINA,1969,379
7216,Crown Holdings,1969,271
7217,Zenith Electronics,1969,141
7218,Aeroquip-Vickers,1969,230
7219,Chesebrough-Pond's,1969,409
7220,Avon Products,1969,178
7221,Koppers,1969,215
7222,Del Monte Foods,1969,164
7223,Times Mirror,1969,261
7224,Corning,1969,204
7225,Fruehauf,1969,234
7226,Safety-Kleen,1969,132
7227,Staley Continental,1969,303
7228,"Libby, McNeill & Libby",1969,264
7229,M. Lowenstein,1969,270
7230,USG,1969,231
7231,Paccar,1969,263
7232,Premcor,1969,344
7233,International Utilities,1969,167
7234,Pitney Bowes,1969,372
7235,Allegheny International,1969,218
7236,Oscar Mayer,1969,202
7237,Carrier,1969,200
7238,McGraw-Edison,1969,174
7239,Whittaker,1969,189
7240,Sunbeam/Oster,1969,275
7241,Admiral,1969,242
7242,White Consolidated Industries,1969,143
7243,Kidde,1969,176
7244,Hershey Foods,1969,294
7245,Armstrong Holdings,1969,172
7246,Glen Alden,1969,144
7247,AMP,1969,440
7248,Wheeling Pittsburgh,1969,201
7249,Clark Equipment,1969,193
7250,Pet,1969,175
7251,Dart Industries,1969,158
7252,Maytag,1969,460
7253,Harris,1969,308
7254,Air Products & Chem.,1969,388
7255,Lorillard,1969,255
7256,Squibb,1969,162
7257,Revere Copper & Brass,1969,269
7258,Murphy Oil,1969,377
7259,Rohm & Haas,1969,228
7260,Evans Products,1969,266
7261,Revlon,1969,283
7262,Coltec Industries,1969,153
7263,Union Camp,1969,240
7264,Walter Industries,1969,183
7265,Emhart,1969,367
7266,Lear Siegler,1969,206
7267,Imcera Group,1969,194
7268,Ethyl,1969,192
7269,Brown Shoe,1969,243
7270,Avnet,1969,354
7271,Sherwin-Williams,1969,213
7272,GAF,1969,173
7273,Budd,1969,196
7274,Cabot,1969,436
7275,WestPoint Stevens,1969,262
7276,Magnavox,1969,177
7277,Sterling Drug,1969,197
7278,Mattel,1969,468
7279,Cannon Mills,1969,289
7280,BOC,1969,220
7281,Hess Oil & Chemical,1969,198
7282,Heublein,1969,362
7283,Parker Hannifin,1969,453
7284,Intl. Multifoods,1969,246
7285,Timken,1969,259
7286,Thiokol,1969,366
7287,Kaiser Steel,1969,225
7288,Westvaco,1969,239
7289,GATX,1969,293
7290,National Can,1969,321
7291,Commonwealth Oil Refining,1969,429
7292,Becton Dickinson,1969,425
7293,Flintkote,1969,285
7294,Cerro,1969,232
7295,H.K. Porter,1969,307
7296,Collins Radio,1969,216
7297,Essex International,1969,227
7298,Dean Foods,1969,459
7299,Morton International,1969,473
7300,Sharon Steel,1969,375
7301,Diamond International,1969,210
7302,GK Technologies,1969,257
7303,Foster Wheeler,1969,245
7304,Hammermill Paper,1969,318
7305,Stauffer Chemical,1969,205
7306,Grinnell,1969,268
7307,Polaroid,1969,237
7308,Stanley Works,1969,360
7309,National Gypsum,1969,282
7310,Cone Mills,1969,320
7311,General Signal,1969,422
7312,McGraw-Hill,1969,253
7313,Kelsey-Hayes,1969,272
7314,Eltra,1969,233
7315,Castle & Cooke,1969,248
7316,Witco,1969,371
7317,Norton,1969,278
7318,Harsco,1969,322
7319,New York Times,1969,376
7320,Pabst Brewing,1969,323
7321,Cluett Peabody,1969,217
7322,Springs Industries,1969,331
7323,American Beef Packers,1969,491
7324,Ryan Aeronautical,1969,223
7325,McLouth Steel,1969,385
7326,City Investing,1969,380
7327,Jos. Schlitz Brewing,1969,256
7328,Simmons,1969,346
7329,Eastern Gas & Fuel Associates,1969,395
7330,Universal Oil Products,1969,222
7331,Kayser-Roth,1969,226
7332,Akzona,1969,343
7333,General Host,1969,389
7334,CBI Industries,1969,334
7335,Arvin Industries,1969,438
7336,"Parke, Davis",1969,333
7337,American Bakeries,1969,286
7338,Sundstrand,1969,291
7339,Campbell Taggart,1969,304
7340,Midland-Ross,1969,279
7341,Endicott Johnson,1969,493
7342,Reliance Electric,1969,324
7343,AM International,1969,241
7344,Cyclops Industries,1969,348
7345,Square D,1969,383
7346,Interlake,1969,297
7347,Scovill,1969,238
7348,Pennwalt Corp,1969,236
7349,Rohr,1969,319
7350,Indian Head,1969,252
7351,Lone Star Industries,1969,402
7352,Outboard Marine,1969,306
7353,Stokely-Van Camp,1969,332
7354,Tecumseh Products,1969,276
7355,Thomas J. Lipton,1969,357
7356,Blue Bell,1969,443
7357,Fieldcrest Cannon,1969,384
7358,Ex-Cell-O,1969,250
7359,Hoover,1969,296
7360,USM,1969,295
7361,Dan River,1969,298
7362,Applera,1969,479
7363,Ward Foods,1969,284
7364,MacMillan,1969,315
7365,Certainteed,1969,420
7366,A-T-O,1969,277
7367,Cincinnati Milacron,1969,301
7368,Inmont,1969,281
7369,Richardson-Vicks,1969,290
7370,Keebler,1969,477
7371,Fairchild Industries,1969,337
7372,Bemis,1969,292
7373,General Instrument,1969,350
7374,Lubrizol,1969,488
7375,Federal-Mogul,1969,329
7376,Di Giorgio,1969,265
7377,G.D. Searle,1969,490
7378,Granite City Steel,1969,484
7379,National Industries,1969,267
7380,Chemetron,1969,340
7381,Varian Associates,1969,433
7382,St. Joseph Lead,1969,481
7383,Miles Laboratories,1969,359
7384,Allied Mills,1969,364
7385,Trans Union,1969,461
7386,Potlatch,1969,280
7387,Eagle-Picher Industries,1969,391
7388,Rexnord,1969,403
7389,Fibreboard,1969,432
7390,ESB,1969,353
7391,Hartmarx,1969,288
7392,Joy Technologies,1969,349
7393,Fairmont Foods,1969,325
7394,Stewart-Warner,1969,416
7395,Anchor Hocking,1969,361
7396,Trane,1969,396
7397,Wm. Wrigley Jr.,1969,454
7398,Purex Industries,1969,300
7399,Texasgulf,1969,314
7400,Brockway,1969,499
7401,U.S. Pipe & Foundry,1969,397
7402,Bangor Punta,1969,326
7403,Metromedia International,1969,368
7404,Mohasco,1969,381
7405,Carborundum,1969,328
7406,Dayco,1969,445
7407,Bell & Howell,1969,305
7408,Gerber Products,1969,398
7409,I-T-E Imperial,1969,345
7410,Interstate Brands,1969,355
7411,Cessna Aircraft,1969,317
7412,Keystone Consolidated Industries,1969,441
7413,Amsted Industries,1969,352
7414,Apogent Technologies,1969,316
7415,American Chain & Cable,1969,412
7416,Vulcan Materials,1969,414
7417,Kendall,1969,378
7418,Rockwell Manufacturing,1969,336
7419,Reichhold Chemicals,1969,448
7420,Norris Industries,1969,310
7421,Cotton Producers Association,1969,312
7422,Ampex,1969,351
7423,Diversified Industries,1969,339
7424,U.S. Shoe,1969,341
7425,Household Manufacturing,1969,382
7426,Fairchild Camera & Instrument,1969,393
7427,Spencer Foods,1969,498
7428,Champion Spark Plug,1969,330
7429,Cutler-Hammer,1969,363
7430,Western Publishing Group,1969,447
7431,Brown,1969,394
7432,Briggs & Stratton,1969,500
7433,Bunker Ramo,1969,338
7434,Falstaff Brewing,1969,470
7435,Hoover Universal,1969,464
7436,Sanders Associates,1969,401
7437,Riegel Textile,1969,450
7438,Great Western United,1969,358
7439,Todd Shipyards,1969,400
7440,Congoleum,1969,410
7441,Gardner-Denver,1969,430
7442,Kellwood,1969,374
7443,Beech Aircraft,1969,413
7444,Armstrong Rubber,1969,423
7445,Houdaille Industries,1969,386
7446,Insilco,1969,387
7447,Jonathan Logan,1969,369
7448,Howmet,1969,356
7449,Hoerner Waldorf,1969,451
7450,Signode,1969,435
7451,Olivetti Underwood,1969,439
7452,Ideal Basic Industries,1969,483
7453,Handy & Harman,1969,390
7454,Questor,1969,373
7455,Maremont,1969,365
7456,Koehring,1969,370
7457,Cowles Communications,1969,442
7458,Remington Arms,1969,496
7459,Hanna Mining,1969,472
7460,Inland Container,1969,434
7461,Hobart,1969,431
7462,Warnaco Group,1969,411
7463,Federal Pacific Electric,1969,457
7464,Roper,1969,404
7465,Chicago Pneumatic Tool,1969,489
7466,Grolier,1969,415
7467,Green Giant,1969,419
7468,Phillips-Van Heusen,1969,426
7469,Robertson-Ceco,1969,424
7470,Wyandotte Chemicals,1969,494
7471,Riegel Paper,1969,485
7472,Flavorland Industries,1969,417
7473,Allied Products,1969,408
7474,American Biltrite Rubber,1969,455
7475,Freeport Sulphur,1969,406
7476,Clevite,1969,407
7477,Ceco Industries,1969,444
7478,Standard Pressed Steel,1969,486
7479,Harvey Aluminum,1969,421
7480,Warwick Electronics,1969,452
7481,Wean United,1969,427
7482,National Union Electric,1969,487
7483,P.R. Mallory,1969,476
7484,Automation Industries,1969,449
7485,Carpenter Technology,1969,495
7486,F. & M. Schaefer,1969,480
7487,Hanes,1969,497
7488,Rheingold,1969,463
7489,Farmers Union Central Exchange,1969,471
7490,Microdot,1969,446
7491,Miehle-Goss-Dexter,1969,467
7492,Johnson Service,1969,465
7493,Warner & Swasey,1969,458
7494,Amerace Esna,1969,462
7495,Max Factor,1969,478
7496,Victor Comptometer,1969,469
7497,Commonwealth United,1969,474
7498,National Presto Industries,1969,475
7499,AMBAC Industries,1969,482
7500,General Motors,1970,1
7501,Exxon Mobil,1970,2
7502,Ford Motor,1970,3
7503,Mobil,1970,7
7504,U.S. Steel,1970,12
7505,Texaco,1970,8
7506,General Electric,1970,4
7507,Chrysler,1970,6
7508,Intl. Business Machines,1970,5
7509,Esmark,1970,22
7510,ChevronTexaco,1970,13
7511,Armour,1970,40
7512,Gulf Oil,1970,10
7513,Amoco,1970,18
7514,DuPont,1970,15
7515,Altria Group,1970,145
7516,ConocoPhillips,1970,38
7517,Bethlehem Steel,1970,25
7518,ITT Industries,1970,9
7519,AT&T Technologies,1970,11
7520,Boeing,1970,26
7521,Atlantic Richfield,1970,29
7522,Hewlett-Packard,1970,293
7523,Shell Oil,1970,16
7524,Procter & Gamble,1970,28
7525,CBS,1970,17
7526,General Dynamics,1970,33
7527,McDonnell Douglas,1970,23
7528,LTV,1970,14
7529,Conoco,1970,35
7530,Marathon Oil,1970,126
7531,Occidental Petroleum,1970,44
7532,Nabisco Group Holdings,1970,62
7533,RCA,1970,21
7534,United Technologies,1970,36
7535,PepsiCo,1970,119
7536,Tenneco Automotive,1970,34
7537,ConAgra Foods,1970,435
7538,Kraft,1970,32
7539,General Telephone & Electronics,1970,19
7540,Sunoco,1970,47
7541,Merck,1970,174
7542,Goodyear Tire & Rubber,1970,20
7543,Navistar International,1970,31
7544,Eastman Kodak,1970,27
7545,Dow Chemical,1970,49
7546,Lockheed Martin,1970,41
7547,Rockwell Automation,1970,30
7548,Republic Steel,1970,69
7549,Union Carbide,1970,24
7550,BP America,1970,97
7551,Xerox,1970,71
7552,Getty Oil,1970,104
7553,Motorola,1970,132
7554,Firestone Tire & Rubber,1970,37
7555,Caterpillar,1970,42
7556,Pfizer,1970,139
7557,Honeywell Intl.,1970,81
7558,Beatrice,1970,83
7559,Unocal,1970,58
7560,Sara Lee,1970,68
7561,Time Warner,1970,179
7562,Uniroyal,1970,66
7563,3M,1970,59
7564,Citgo Petroleum,1970,65
7565,Johnson & Johnson,1970,170
7566,General Foods,1970,46
7567,Continental Group,1970,51
7568,International Paper,1970,52
7569,Martin Marietta,1970,116
7570,Coca-Cola,1970,79
7571,Borden Chemical,1970,54
7572,Alcoa,1970,67
7573,American Can,1970,56
7574,Monsanto,1970,43
7575,Amerada Hess,1970,128
7576,Sperry,1970,60
7577,Georgia-Pacific,1970,98
7578,Litton Industries,1970,39
7579,Ashland,1970,101
7580,Unisys,1970,149
7581,Weyerhaeuser,1970,89
7582,Goodrich,1970,90
7583,American Motors,1970,152
7584,ARMCO,1970,63
7585,Bristol-Myers Squibb,1970,123
7586,Singer,1970,45
7587,Anheuser-Busch,1970,169
7588,Burlington Industries Equity,1970,53
7589,Sealed Air,1970,50
7590,Loews,1970,257
7591,Archer Daniels Midland,1970,295
7592,Anaconda,1970,76
7593,Bendix,1970,72
7594,Coastal,1970,326
7595,Textron,1970,57
7596,Fortune Brands,1970,80
7597,Rapid-American,1970,48
7598,Raytheon,1970,86
7599,Ryerson Tull,1970,93
7600,AMAX,1970,147
7601,GenCorp,1970,106
7602,Honeywell,1970,75
7603,Gulf & Western Industries,1970,64
7604,Nabisco Brands,1970,157
7605,Ralston Purina,1970,78
7606,Allis-Chalmers,1970,140
7607,National Intergroup,1970,91
7608,Colgate-Palmolive,1970,103
7609,Signal Companies,1970,74
7610,OfficeMax,1970,55
7611,Northrop Grumman,1970,193
7612,General Mills,1970,130
7613,PPG Industries,1970,102
7614,TRW,1970,61
7615,Curtiss-Wright,1970,318
7616,Bestfoods,1970,92
7617,FMC,1970,77
7618,Texas Instruments,1970,135
7619,Olin,1970,99
7620,BorgWarner,1970,108
7621,Abbott Laboratories,1970,248
7622,Asarco,1970,144
7623,Ogden,1970,109
7624,Deere,1970,112
7625,Wyeth,1970,94
7626,Pillsbury,1970,189
7627,Kennecott,1970,111
7628,Champion International,1970,73
7629,Emerson Electric,1970,177
7630,Cudahy,1970,274
7631,Farmland Industries,1970,239
7632,NL Industries,1970,122
7633,Grumman,1970,96
7634,Whitman,1970,153
7635,Celanese,1970,88
7636,Chiquita Brands Intl.,1970,70
7637,American Cyanamid,1970,107
7638,Control Data,1970,188
7639,NCR,1970,87
7640,Whirlpool,1970,100
7641,Standard Brands,1970,120
7642,Owens-Illinois,1970,85
7643,North American Philips,1970,199
7644,Kimberly-Clark,1970,134
7645,Campbell Soup,1970,131
7646,Reynolds Metals,1970,114
7647,American Standard,1970,82
7648,Iowa Beef Processors,1970,167
7649,Avco,1970,129
7650,H.J. Heinz,1970,142
7651,Pullman,1970,151
7652,Crown Zellerbach,1970,127
7653,St. Regis,1970,133
7654,Cooper Industries,1970,458
7655,Dresser Industries,1970,163
7656,Maxus Energy,1970,203
7657,J.P. Stevens,1970,115
7658,Teledyne,1970,84
7659,Eli Lilly,1970,205
7660,Phelps Dodge,1970,168
7661,U.S. Industries,1970,105
7662,Kellogg,1970,202
7663,Quaker Oats,1970,195
7664,Warner-Lambert,1970,138
7665,Genesco,1970,95
7666,Dana,1970,173
7667,Levi Strauss,1970,363
7668,Hormel Foods,1970,178
7669,Hygrade Food Products,1970,269
7670,AMF,1970,185
7671,Carnation,1970,117
7672,Crane,1970,198
7673,Kaisertech,1970,125
7674,Agway,1970,201
7675,Eaton,1970,110
7676,Amstar,1970,222
7677,United Merchants & Mfrs.,1970,165
7678,US Pharmaceuticals,1970,297
7679,White Motor,1970,118
7680,Triangle Industries,1970,477
7681,Scott Paper,1970,154
7682,Kerr-McGee,1970,226
7683,Gillette,1970,182
7684,Land O'Lakes,1970,254
7685,Combustion Engineering,1970,136
7686,Mead,1970,113
7687,Lever Brothers,1970,218
7688,Liggett Group,1970,219
7689,Lykes,1970,124
7690,Fruit of the Loom,1970,158
7691,Black & Decker,1970,395
7692,Pharmacia,1970,263
7693,Owens Corning,1970,220
7694,Collins & Aikman,1970,419
7695,Rath Packing,1970,349
7696,Otis Elevator,1970,191
7697,Babcock & Wilcox,1970,159
7698,Quantum Chemical,1970,164
7699,Norton Simon,1970,121
7700,Central Soya,1970,194
7701,Hercules,1970,150
7702,R.R. Donnelley & Sons,1970,304
7703,Manville,1970,187
7704,Ingersoll-Rand,1970,160
7705,Schering-Plough,1970,406
7706,Brunswick,1970,230
7707,Studebaker-Worthington,1970,141
7708,VF,1970,431
7709,A.O. Smith,1970,272
7710,J.E. Seagram,1970,225
7711,Cummins,1970,245
7712,Ikon Office Solutions,1970,306
7713,Great Northern Nekoosa,1970,461
7714,Furniture Brands Intl.,1970,162
7715,ACF Industries,1970,343
7716,FINA,1970,385
7717,Crown Holdings,1970,264
7718,Zenith Electronics,1970,166
7719,Aeroquip-Vickers,1970,232
7720,Chesebrough-Pond's,1970,391
7721,Avon Products,1970,172
7722,Koppers,1970,209
7723,Del Monte Foods,1970,171
7724,Times Mirror,1970,256
7725,Corning,1970,210
7726,Fruehauf,1970,206
7727,Safety-Kleen,1970,137
7728,Staley Continental,1970,315
7729,"Libby, McNeill & Libby",1970,278
7730,M. Lowenstein,1970,260
7731,USG,1970,228
7732,Paccar,1970,227
7733,Premcor,1970,333
7734,International Utilities,1970,156
7735,Pitney Bowes,1970,361
7736,Allegheny International,1970,207
7737,Oscar Mayer,1970,190
7738,Carrier,1970,208
7739,McGraw-Edison,1970,183
7740,Whittaker,1970,148
7741,Sunbeam/Oster,1970,262
7742,Admiral,1970,273
7743,White Consolidated Industries,1970,146
7744,Kidde,1970,143
7745,Hershey Foods,1970,298
7746,Armstrong Holdings,1970,196
7747,AMP,1970,410
7748,Wheeling Pittsburgh,1970,213
7749,Clark Equipment,1970,175
7750,Pet,1970,180
7751,Dart Industries,1970,161
7752,Maytag,1970,486
7753,Harris,1970,282
7754,Air Products & Chem.,1970,398
7755,Squibb,1970,176
7756,Revere Copper & Brass,1970,267
7757,Gould,1970,280
7758,Murphy Oil,1970,371
7759,Rohm & Haas,1970,233
7760,Evans Products,1970,211
7761,Revlon,1970,296
7762,Coltec Industries,1970,155
7763,Union Camp,1970,231
7764,Walter Industries,1970,181
7765,Emhart,1970,379
7766,Lear Siegler,1970,186
7767,Imcera Group,1970,214
7768,Ethyl,1970,212
7769,Brown Shoe,1970,253
7770,Avnet,1970,360
7771,Sherwin-Williams,1970,217
7772,GAF,1970,184
7773,Budd,1970,192
7774,Cabot,1970,439
7775,WestPoint Stevens,1970,261
7776,Magnavox,1970,204
7777,Sterling Drug,1970,200
7778,Mattel,1970,411
7779,Cannon Mills,1970,313
7780,BOC,1970,221
7781,Heublein,1970,307
7782,Parker Hannifin,1970,432
7783,Willamette Industries,1970,478
7784,Intl. Multifoods,1970,283
7785,Timken,1970,250
7786,Thiokol,1970,308
7787,Kaiser Steel,1970,240
7788,Westvaco,1970,242
7789,GATX,1970,305
7790,National Can,1970,301
7791,Knight-Ridder,1970,496
7792,Commonwealth Oil Refining,1970,452
7793,Becton Dickinson,1970,417
7794,Flintkote,1970,286
7795,Cerro,1970,224
7796,H.K. Porter,1970,324
7797,Collins Radio,1970,249
7798,Essex International,1970,197
7799,Diamond International,1970,216
7800,GK Technologies,1970,265
7801,Hammermill Paper,1970,276
7802,Stauffer Chemical,1970,215
7803,Chromalloy American,1970,338
7804,Polaroid,1970,229
7805,Stanley Works,1970,354
7806,National Gypsum,1970,279
7807,Cone Mills,1970,332
7808,General Signal,1970,443
7809,McGraw-Hill,1970,251
7810,Kelsey-Hayes,1970,259
7811,Eltra,1970,238
7812,Castle & Cooke,1970,235
7813,Witco,1970,384
7814,Norton,1970,277
7815,MBPXL,1970,396
7816,Tyco Laboratories,1970,409
7817,Harsco,1970,341
7818,New York Times,1970,381
7819,Pabst Brewing,1970,358
7820,Monfort of Colorado,1970,500
7821,Cluett Peabody,1970,223
7822,Springs Industries,1970,321
7823,American Beef Packers,1970,375
7824,McLouth Steel,1970,399
7825,City Investing,1970,266
7826,Jos. Schlitz Brewing,1970,243
7827,Simmons,1970,356
7828,Eastern Gas & Fuel Associates,1970,407
7829,Universal Oil Products,1970,247
7830,Kayser-Roth,1970,236
7831,Akzona,1970,355
7832,General Host,1970,425
7833,CBI Industries,1970,339
7834,Arvin Industries,1970,466
7835,"Parke, Davis",1970,340
7836,American Bakeries,1970,302
7837,Sundstrand,1970,310
7838,Campbell Taggart,1970,320
7839,Midland-Ross,1970,335
7840,Reliance Electric,1970,309
7841,AM International,1970,244
7842,Cyclops Industries,1970,368
7843,Square D,1970,386
7844,Interlake,1970,291
7845,Scovill,1970,234
7846,Pennwalt Corp,1970,246
7847,Rohr,1970,348
7848,Indian Head,1970,237
7849,Lone Star Industries,1970,366
7850,Outboard Marine,1970,290
7851,Stokely-Van Camp,1970,347
7852,Tecumseh Products,1970,241
7853,National Service Industries,1970,325
7854,Thomas J. Lipton,1970,362
7855,Blue Bell,1970,422
7856,Fieldcrest Cannon,1970,413
7857,Ex-Cell-O,1970,270
7858,Hoover,1970,303
7859,USM,1970,271
7860,Dan River,1970,312
7861,Applera,1970,430
7862,Ward Foods,1970,252
7863,MacMillan,1970,255
7864,Certainteed,1970,404
7865,A-T-O,1970,258
7866,Cincinnati Milacron,1970,322
7867,Inmont,1970,289
7868,Richardson-Vicks,1970,281
7869,Keebler,1970,467
7870,NVF,1970,350
7871,Fairchild Industries,1970,299
7872,Bemis,1970,287
7873,General Instrument,1970,369
7874,Lubrizol,1970,498
7875,Federal-Mogul,1970,351
7876,Di Giorgio,1970,268
7877,G.D. Searle,1970,493
7878,Granite City Steel,1970,476
7879,National Industries,1970,275
7880,Chemetron,1970,316
7881,Varian Associates,1970,442
7882,St. Joseph Lead,1970,455
7883,Miles Laboratories,1970,331
7884,Allied Mills,1970,346
7885,Trans Union,1970,459
7886,Potlatch,1970,284
7887,Eagle-Picher Industries,1970,394
7888,Rexnord,1970,403
7889,Fibreboard,1970,450
7890,ESB,1970,388
7891,Joy Technologies,1970,376
7892,Fairmont Foods,1970,327
7893,Stewart-Warner,1970,441
7894,Anchor Hocking,1970,342
7895,Trane,1970,387
7896,Wm. Wrigley Jr.,1970,480
7897,Purex Industries,1970,285
7898,Texasgulf,1970,380
7899,Brockway,1970,468
7900,Bangor Punta,1970,288
7901,Metromedia International,1970,292
7902,Mohasco,1970,300
7903,Carborundum,1970,323
7904,Dayco,1970,294
7905,Bell & Howell,1970,314
7906,Gerber Products,1970,423
7907,I-T-E Imperial,1970,328
7908,Interstate Brands,1970,374
7909,Cessna Aircraft,1970,329
7910,Keystone Consolidated Industries,1970,449
7911,Amsted Industries,1970,352
7912,Apogent Technologies,1970,311
7913,American Chain & Cable,1970,424
7914,Vulcan Materials,1970,401
7915,Kendall,1970,389
7916,Rockwell Manufacturing,1970,344
7917,Reichhold Chemicals,1970,454
7918,Norris Industries,1970,330
7919,Cotton Producers Association,1970,319
7920,Fedders,1970,359
7921,Ampex,1970,317
7922,Diversified Industries,1970,337
7923,U.S. Shoe,1970,336
7924,Household Manufacturing,1970,382
7925,Sheller-Globe,1970,414
7926,Fairchild Camera & Instrument,1970,364
7927,Spencer Foods,1970,353
